unique_id,end_time_UTC,platform,ms_played,connection_country,ip_address,track_name,album_artist_name,album_name,track_uri,episode_name,episode_show_name,episode_uri,start_reason,end_reason,shuffle,skipped,city,region,country,latitude,longitude,local_time_zone,utc_offset
2024-08-26T01:30:26Z_3c40960d,2024-08-26T01:30:26Z,ios,258826,US,24.148.79.81,Love Song,Sara Bareilles,Little Voice,spotify:track:4E6cwWJWZw2zWf7VFbH7wf,,,,trackdone,trackdone,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-08-26T01:33:50Z_4ae2dfb8,2024-08-26T01:33:50Z,ios,200346,US,24.148.79.81,According To You,Orianthi,Believe (II),spotify:track:72phhQtfwZcRweweRxxkmU,,,,trackdone,endplay,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-08-26T01:36:33Z_175a7ad3,2024-08-26T01:36:33Z,ios,162466,US,24.148.79.81,9 to 5,Dolly Parton,9 To 5 And Odd Jobs,spotify:track:4w3tQBXhn5345eUXDGBWZG,,,,trackdone,trackdone,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-08-26T22:03:51Z_e196e19b,2024-08-26T22:03:51Z,ios,6966,US,2600:387:f:5b18::7,No Scrubs,TLC,Fanmail,spotify:track:1KGi9sZVMeszgZOWivFpxs,,,,trackdone,unexpected-exit-while-paused,False,0.0,,,,,,,
2024-08-26T22:05:54Z_c244e10b,2024-08-26T22:05:54Z,ios,82131,US,2600:387:f:5b18::7,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious (Medley),The Simpsons,Go Simpsonic with The Simpsons,spotify:track:6aNdh2s3uABaUs8tnxHRO3,,,,clickrow,trackdone,False,0.0,,,,,,,
2024-08-26T22:07:42Z_4701a9e8,2024-08-26T22:07:42Z,ios,107900,US,2600:387:f:5b18::7,Cut Every Corner,The Simpsons,Go Simpsonic with The Simpsons,spotify:track:5u4HdJAJVncjYMDwxIaG2f,,,,trackdone,fwdbtn,False,1.0,,,,,,,
2024-08-26T22:09:37Z_fa70f3ed,2024-08-26T22:09:37Z,ios,115005,US,2600:387:f:5b18::7,A Boozehound Named Barney,The Simpsons,Go Simpsonic with The Simpsons,spotify:track:6UVEmMhQRqljSoWaihVWqK,,,,fwdbtn,trackdone,False,0.0,,,,,,,
2024-08-26T22:11:15Z_9bbd8baf,2024-08-26T22:11:15Z,ios,94972,US,2600:387:f:5b18::7,Happy Just the Way We Are,The Simpsons,Go Simpsonic with The Simpsons,spotify:track:0s4gj4duYbumFpbQQPYSIj,,,,trackdone,trackdone,False,0.0,,,,,,,
2024-08-27T03:01:12Z_45a495b9,2024-08-27T03:01:12Z,ios,8265,US,24.148.79.81,"""Simpsoncalifragilisticexpiala(Annoyed Grunt)cious"" End Credits Suite",The Simpsons,Go Simpsonic with The Simpsons,spotify:track:7yH09chjbtwMfsVfeXOZgn,,,,trackdone,unexpected-exit-while-paused,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-08-27T12:50:50Z_8c2a73dc,2024-08-27T12:50:50Z,ios,71189,US,2600:387:f:5b18::7,Break Your Heart,Taio Cruz,Rokstarr,spotify:track:1CdqVF1ywD0ZO1zXtB9yWa,,,,playbtn,unexpected-exit-while-paused,False,0.0,,,,,,,
2024-08-27T20:55:16Z_9434873c,2024-08-27T20:55:16Z,ios,173409,US,2600:387:f:5b19::3,Physical,Dua Lipa,Future Nostalgia,spotify:track:3AzjcOeAmA57TIOr9zF1ZW,,,,playbtn,endplay,False,1.0,,,,,,,
2024-08-28T14:36:58Z_079d8442,2024-08-28T14:36:58Z,ios,18831,US,199.195.178.243,Boss Bitch,Doja Cat,Boss Bitch,spotify:track:78qd8dvwea0Gosb6Fe6j3k,,,,trackdone,unexpected-exit-while-paused,False,0.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-08-30T17:41:38Z_bce400e1,2024-08-30T17:41:38Z,ios,62506,US,199.195.178.243,Femininomenon,Chappell Roan,The Rise and Fall of a Midwest Princess,spotify:track:53IRnAWx13PYmoVYtemUBS,,,,playbtn,unexpected-exit-while-paused,False,0.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-08-30T17:42:49Z_859f73ad,2024-08-30T17:42:49Z,ios,49812,US,199.195.178.243,The Crumble Song (brown sugar remix),Lorraine Bowen,Lorraine Bowen's Vital Organs,spotify:track:2PfJz0yMDvaHgsoOfAisvv,,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-08-30T17:53:02Z_95d6917a,2024-08-30T17:53:02Z,ios,12138,US,199.195.178.243,all-american bitch,Olivia Rodrigo,GUTS,spotify:track:34sOdxWu9FljH84UXdRwu1,,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-08-30T17:53:10Z_3e847f3a,2024-08-30T17:53:10Z,ios,8064,US,199.195.178.243,Cherry Bomb,The Runaways,The Runaways,spotify:track:7cdnq45E9aP2XDStHg5vd7,,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-08-30T17:53:14Z_a0b1e355,2024-08-30T17:53:14Z,ios,3861,US,199.195.178.243,(Don't Fear) The Reaper,Blue Öyster Cult,Agents Of Fortune,spotify:track:5QTxFnGygVM4jFQiBovmRo,,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-08-30T17:53:16Z_20452b0e,2024-08-30T17:53:16Z,ios,2154,US,199.195.178.243,I Feel Pretty / Unpretty,Glee Cast,"Glee: The Music, The Complete Season Two",spotify:track:2bZpLU97D1tmb7UWijnS0z,,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-08-30T17:53:20Z_16366c14,2024-08-30T17:53:20Z,ios,4224,US,199.195.178.243,MASC,Rhett Rhapsody,MASC,spotify:track:6TYOa5z2JwQBJYO5FYDay2,,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-08-30T17:53:24Z_f2790708,2024-08-30T17:53:24Z,ios,3050,US,199.195.178.243,Femininomenon,Chappell Roan,The Rise and Fall of a Midwest Princess,spotify:track:53IRnAWx13PYmoVYtemUBS,,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-08-30T17:56:50Z_fabf761c,2024-08-30T17:56:50Z,ios,207226,US,199.195.178.243,Man's World,MARINA,Ancient Dreams In A Modern Land,spotify:track:6qXM63MqfsATteIuCVMXvu,,,,clickrow,trackdone,True,0.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-08-30T18:00:03Z_a5075e16,2024-08-30T18:00:03Z,ios,192720,US,199.195.178.243,Red Wine Supernova,Chappell Roan,The Rise and Fall of a Midwest Princess,spotify:track:7FOgcfdz9Nx5V9lCNXdBYv,,,,trackdone,trackdone,True,0.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-08-30T18:02:39Z_657880b8,2024-08-30T18:02:39Z,ios,154508,US,199.195.178.243,Casual,Chappell Roan,The Rise and Fall of a Midwest Princess,spotify:track:3WSOUb3U7tqURbBSgZTrZX,,,,trackdone,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-08-30T18:02:42Z_c9b6186f,2024-08-30T18:02:42Z,ios,3008,US,199.195.178.243,Emi naki Soiree,Luck Ganriki,Dear Golden Witch -Umineko Sounds by Luck Ganriki- [Umineko No Nakukoroni / Ogonmusou],spotify:track:07GUlRyYGHSt7T8HVoqNnh,,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-08-30T18:02:47Z_58e0c1c4,2024-08-30T18:02:47Z,ios,4991,US,199.195.178.243,Battle Against A True Hero,Toby Fox,UNDERTALE Soundtrack,spotify:track:6YnPqvc66bdYGGOJIlDEz1,,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-08-30T18:02:52Z_eddab54d,2024-08-30T18:02:52Z,ios,4373,US,199.195.178.243,Happy Maria! (feat. Nei Kino),Luck Ganriki,Dear Golden Witch -Umineko Sounds by Luck Ganriki- [Umineko No Nakukoroni / Ogonmusou],spotify:track:3UN66IDzZvW1SEPl5JLJ5b,,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-08-30T18:02:56Z_16894a2c,2024-08-30T18:02:56Z,ios,4501,US,199.195.178.243,T'sBlues,xaki,Ciconia When They Cry phase1 Original Soundtrack (-07th music Ver.-) [Increased version],spotify:track:4tcQAy6HIHRbQxCQfJX5lX,,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-08-30T18:02:59Z_6d709384,2024-08-30T18:02:59Z,ios,2688,US,199.195.178.243,DEAD OR LIE,黒崎真音,MAON KUROSAKI BEST ALBUM -M.A.O.N.-,spotify:track:1gzmUFCkFqXECSPdNKHBuK,,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-08-30T18:03:02Z_8c6023d2,2024-08-30T18:03:02Z,ios,2901,US,199.195.178.243,again,YUI,HOLIDAYS IN THE SUN,spotify:track:4OQq1bcP12GQQXJNupxqfR,,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-08-30T18:03:20Z_4cc0384c,2024-08-30T18:03:20Z,ios,5973,US,199.195.178.243,resonance,T.M.Revolution,CLOUD NINE,spotify:track:1CruCvvFpvyiefcWYf0lEj,,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-08-30T18:03:21Z_c6a08b20,2024-08-30T18:03:21Z,ios,597,US,199.195.178.243,Dearly Beloved - KINGDOM HEARTS III Version-,Yoko Shimomura,"KINGDOM HEARTS - III, II.8, Unchained χ & Union χ [Cross] –",spotify:track:6EasfFGPItEmIpfPYGkxKE,,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-08-30T18:03:36Z_bb17bf5d,2024-08-30T18:03:36Z,ios,15551,US,199.195.178.243,"ZZZ (""Nichijou"")",Daa San,"ZZZ (""Nichijou"")",spotify:track:6GRNyHOa9DS0P6RAwXVKJp,,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-08-30T18:03:54Z_4faf9c2d,2024-08-30T18:03:54Z,ios,17280,US,199.195.178.243,Still into You,Paramore,Paramore,spotify:track:1yjY7rpaAQvKwpdUliHx0d,,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-08-30T18:03:59Z_aa3b3bed,2024-08-30T18:03:59Z,ios,5120,US,199.195.178.243,death(from stupefaction),zts,うみねこのなく頃に musicbox Red(disc b),spotify:track:3R8HSCGouTqTuN98yM9O3l,,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-08-30T18:04:00Z_62b85e86,2024-08-30T18:04:00Z,ios,810,US,199.195.178.243,Winter Wrap Up,Twilight Sparkle,Friendship is Magic: Songs of Friendship & Magic,spotify:track:5mfyt4P9DIZ9HNLT2Jd25P,,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-08-30T18:04:02Z_76141d0e,2024-08-30T18:04:02Z,ios,2026,US,199.195.178.243,Let's Have A Kiki (Glee Cast Version) (feat. Sarah Jessica Parker),Glee Cast,"Glee: The Music, Season 4 Volume 1",spotify:track:0HTkXoTQTsWLKlVwvPQ0DO,,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-08-30T18:04:10Z_02bbac98,2024-08-30T18:04:10Z,ios,3946,US,199.195.178.243,Let's Have A Kiki / Turkey Lurkey Time (Glee Cast Version) (feat. Sarah Jessica Parker),Glee Cast,"Glee: The Music, The Complete Season Four",spotify:track:04ECGtAFKdGE6tOzVAKo7U,,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-08-30T18:04:14Z_65514fc9,2024-08-30T18:04:14Z,ios,3861,US,199.195.178.243,Dear Future Husband,Meghan Trainor,Title,spotify:track:3cU2wBxuV6nFiuf6PJZNlC,,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-08-30T18:04:23Z_c7684b44,2024-08-30T18:04:23Z,ios,9450,US,199.195.178.243,Perfect Day - Chris Lord Alge Mix,Hoku,Legally Blonde,spotify:track:0frKt739Ov9vvKS3JRu5Vi,,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-08-30T18:15:16Z_ddbe6667,2024-08-30T18:15:16Z,ios,487893,US,2600:387:f:7611::5,What You Want,Annaleigh Ashford,Legally Blonde The Musical (Original Broadway Cast Recording),spotify:track:0b1IlQG9MRf8vu1E6Iq19J,,,,clickrow,trackdone,True,0.0,,,,,,,
2024-08-30T18:18:57Z_df8ea920,2024-08-30T18:18:57Z,ios,220933,US,2600:387:f:7611::5,Wide Awake,Katy Perry,Teenage Dream: The Complete Confection,spotify:track:1rUQmXEy41tXwHIKFECNTa,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-08-30T18:25:02Z_d936f15f,2024-08-30T18:25:02Z,ios,294573,US,2600:387:f:7611::5,Bad Romance,Lady Gaga,The Fame Monster,spotify:track:0SiywuOBRcynK0uKGWdCnn,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-08-31T18:37:49Z_f9501fad,2024-08-31T18:37:49Z,ios,223313,US,24.148.79.81,Donatella,Lady Gaga,ARTPOP,spotify:track:2OoLIJNxpsNs9wIHqWQrED,,,,trackdone,endplay,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-08-31T23:13:38Z_e7e7b473,2024-08-31T23:13:38Z,ios,114368,US,2600:387:f:5b13::4,Boy Bi,Mad Tsai,Boy Bi,spotify:track:69IWaFnC4EqPTIJ3fMq7sL,,,,clickrow,unexpected-exit-while-paused,True,0.0,,,,,,,
2024-09-02T17:47:07Z_8a0031be,2024-09-02T17:47:07Z,ios,1365,US,24.148.79.81,,,,,,,,playbtn,fwdbtn,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-09-02T17:47:13Z_b13eafbd,2024-09-02T17:47:13Z,ios,5866,US,24.148.79.81,Pound The Alarm,Nicki Minaj,Pink Friday ... Roman Reloaded,spotify:track:0LohatbcUXRauoeMlR1jnS,,,,fwdbtn,fwdbtn,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-09-02T17:47:14Z_4c37f19a,2024-09-02T17:47:14Z,ios,1194,US,24.148.79.81,Telephone,Lady Gaga,The Fame Monster,spotify:track:7rl7ao5pb9BhvAzPdWStxi,,,,fwdbtn,fwdbtn,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-09-02T18:27:03Z_12aba119,2024-09-02T18:27:03Z,ios,198279,US,2600:387:f:6a17::7,Toxic,Britney Spears,In The Zone,spotify:track:6I9VzXrHxO9rA9A5euc8Ak,,,,fwdbtn,trackdone,False,0.0,Bloomington,Indiana,US,,,America/Indiana/Indianapolis,-5.0
2024-09-02T18:30:22Z_4ea8e947,2024-09-02T18:30:22Z,ios,199693,US,2600:387:f:6a17::7,TiK ToK,Kesha,Animal (Expanded Edition),spotify:track:0HPD5WQqrq7wPWR7P7Dw1i,,,,trackdone,trackdone,False,0.0,Bloomington,Indiana,US,,,America/Indiana/Indianapolis,-5.0
2024-09-02T18:33:31Z_cd2ef46d,2024-09-02T18:33:31Z,ios,188496,US,2600:387:f:6a17::7,Sweet Nothing,Taylor Swift,Midnights,spotify:track:0wavGRldH0AWyu2zvTz8zb,,,,trackdone,trackdone,False,0.0,Bloomington,Indiana,US,,,America/Indiana/Indianapolis,-5.0
2024-09-02T18:36:06Z_5da39d38,2024-09-02T18:36:06Z,ios,154807,US,2600:387:f:6a17::7,Take a Hint,mousike,Take a Hint,spotify:track:52cVEyTjHo9fHNjbdTwyrh,,,,trackdone,trackdone,False,0.0,Bloomington,Indiana,US,,,America/Indiana/Indianapolis,-5.0
2024-09-02T18:36:07Z_a8adf31b,2024-09-02T18:36:07Z,ios,1933,US,2600:387:f:6a17::7,,,,,,,,trackdone,trackdone,False,0.0,Bloomington,Indiana,US,,,America/Indiana/Indianapolis,-5.0
2024-09-02T18:36:19Z_e05a426f,2024-09-02T18:36:19Z,ios,10396,US,2600:387:f:6a17::7,,,,,,,,trackdone,trackdone,False,0.0,Bloomington,Indiana,US,,,America/Indiana/Indianapolis,-5.0
2024-09-02T18:39:31Z_18f98ebf,2024-09-02T18:39:31Z,ios,200301,US,2600:387:f:6a17::7,Timber,Pitbull,Global Warming: Meltdown (Deluxe Version),spotify:track:3cHyrEgdyYRjgJKSOiOtcS,,,,trackdone,trackdone,False,0.0,Bloomington,Indiana,US,,,America/Indiana/Indianapolis,-5.0
2024-09-02T18:42:41Z_be69cbcb,2024-09-02T18:42:41Z,ios,193694,US,2600:387:f:6a17::7,Party In The U.S.A.,Miley Cyrus,The Time Of Our Lives,spotify:track:5Q0Nhxo0l2bP3pNjpGJwV1,,,,trackdone,trackdone,False,0.0,Bloomington,Indiana,US,,,America/Indiana/Indianapolis,-5.0
2024-09-02T18:46:19Z_41d698c6,2024-09-02T18:46:19Z,ios,222783,US,2600:387:f:6a17::7,Poker Face,Lady Gaga,The Fame Monster,spotify:track:7zACUQbWQxzT4aER7ityBV,,,,trackdone,trackdone,False,0.0,Bloomington,Indiana,US,,,America/Indiana/Indianapolis,-5.0
2024-09-02T18:50:32Z_d2a8fdf1,2024-09-02T18:50:32Z,ios,253992,US,2600:387:f:6a17::7,Counting Stars,OneRepublic,Native,spotify:track:2tpWsVSb9UEmDRxAl1zhX1,,,,trackdone,trackdone,False,0.0,Bloomington,Indiana,US,,,America/Indiana/Indianapolis,-5.0
2024-09-02T18:54:04Z_ce234f02,2024-09-02T18:54:04Z,ios,215637,US,2600:387:f:6a17::7,DJ Got Us Fallin' In Love (feat. Pitbull),USHER,Raymond v Raymond (Expanded Edition),spotify:track:4356Typ82hUiFAynbLYbPn,,,,trackdone,trackdone,False,0.0,Bloomington,Indiana,US,,,America/Indiana/Indianapolis,-5.0
2024-09-02T18:54:04Z_1916b15b,2024-09-02T18:54:04Z,ios,1776,US,2600:387:f:6a17::7,,,,,,,,trackdone,trackdone,False,0.0,Bloomington,Indiana,US,,,America/Indiana/Indianapolis,-5.0
2024-09-02T18:54:14Z_1e94119d,2024-09-02T18:54:14Z,ios,7523,US,2600:387:f:6a17::7,,,,,,,,trackdone,trackdone,False,0.0,Bloomington,Indiana,US,,,America/Indiana/Indianapolis,-5.0
2024-09-02T18:58:33Z_2da2d4cf,2024-09-02T18:58:33Z,ios,266976,US,2600:387:f:6a17::7,All of Me,John Legend,Love In The Future (Expanded Edition),spotify:track:3U4isOIWM3VvDubwSI3y7a,,,,trackdone,trackdone,False,0.0,Bloomington,Indiana,US,,,America/Indiana/Indianapolis,-5.0
2024-09-02T18:58:38Z_af5a5829,2024-09-02T18:58:38Z,ios,7741,US,2600:387:f:6a17::7,"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",DJ Khaled,Victory,spotify:track:5NEKjqTQPKiqOiOG8YxLdS,,,,trackdone,fwdbtn,False,1.0,Bloomington,Indiana,US,,,America/Indiana/Indianapolis,-5.0
2024-09-02T19:02:18Z_55a6dab9,2024-09-02T19:02:18Z,ios,221101,US,2600:387:f:6a17::7,Last Friday Night (T.G.I.F.),Katy Perry,Teenage Dream,spotify:track:3avYqdwHKEq8beXbeWCKqJ,,,,fwdbtn,trackdone,False,0.0,Bloomington,Indiana,US,,,America/Indiana/Indianapolis,-5.0
2024-09-02T19:03:22Z_77bb379a,2024-09-02T19:03:22Z,ios,64550,US,2600:387:f:6a17::7,Cooties,Dove Cameron,Hairspray LIVE! Original Soundtrack of the NBC Television Event,spotify:track:6fR05tSvGWykdHWcSCzErZ,,,,trackdone,trackdone,False,0.0,Bloomington,Indiana,US,,,America/Indiana/Indianapolis,-5.0
2024-09-02T21:41:16Z_541ac92f,2024-09-02T21:41:16Z,ios,180009,US,2600:387:f:6a17::7,Super Bass,Nicki Minaj,Pink Friday,spotify:track:3hlksXnvbKogFdPbpO9vel,,,,trackdone,unexpected-exit,False,0.0,Bloomington,Indiana,US,,,America/Indiana/Indianapolis,-5.0
2024-09-02T21:41:19Z_7ce7d1a1,2024-09-02T21:41:19Z,ios,1934,US,2600:387:f:6a17::7,,,,,,,,appload,trackdone,False,0.0,Bloomington,Indiana,US,,,America/Indiana/Indianapolis,-5.0
2024-09-02T21:41:25Z_714902fd,2024-09-02T21:41:25Z,ios,4310,US,2600:387:f:6a17::7,,,,,,,,trackdone,trackdone,False,0.0,Bloomington,Indiana,US,,,America/Indiana/Indianapolis,-5.0
2024-09-02T22:05:00Z_4b88c2aa,2024-09-02T22:05:00Z,ios,175763,US,2600:387:f:6a17::7,One Of Your Girls,Troye Sivan,Something To Give Each Other,spotify:track:5Eh1nj7IjV9lwpcKAkidyY,,,,trackdone,trackdone,False,0.0,Bloomington,Indiana,US,,,America/Indiana/Indianapolis,-5.0
2024-09-02T22:08:11Z_07829d23,2024-09-02T22:08:11Z,ios,191236,US,2600:387:f:6a17::7,Vroom Vroom,Charli xcx,Vroom Vroom EP,spotify:track:5hyq3LBlCfjRQAFkdQwe8o,,,,trackdone,trackdone,False,0.0,Bloomington,Indiana,US,,,America/Indiana/Indianapolis,-5.0
2024-09-02T22:13:53Z_636b2926,2024-09-02T22:13:53Z,ios,168975,US,2600:387:f:6a17::7,GUY.exe,Superfruit,Future Friends,spotify:track:3JTjLyrnevl9ASw3ayGO2P,,,,trackdone,endplay,False,1.0,Bloomington,Indiana,US,,,America/Indiana/Indianapolis,-5.0
2024-09-05T11:35:49Z_78818395,2024-09-05T11:35:49Z,ios,9334,US,2600:387:f:7614::3,Babylon,Lady Gaga,Chromatica,spotify:track:5DttNeiizFqWUON9hZBqTY,,,,playbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T11:37:05Z_e3ba86f0,2024-09-05T11:37:05Z,ios,76022,US,2600:387:f:7614::3,Gimme More,Britney Spears,Blackout,spotify:track:6ic8OlLUNEATToEFU3xmaH,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T11:38:34Z_fb1731e6,2024-09-05T11:38:34Z,ios,89094,US,2600:387:f:7614::3,All About That Bass,Meghan Trainor,Title,spotify:track:5jE48hhRu8E6zBDPRSkEq7,,,,fwdbtn,endplay,True,1.0,,,,,,,
2024-09-05T11:38:37Z_3666a9ab,2024-09-05T11:38:37Z,ios,2902,US,2600:387:f:7614::3,HE★VENLY PARADE,HE★VENS,不滅のインフェルノ,spotify:track:11svIQtW57qaZKVzRPC9BA,,,,clickrow,endplay,False,1.0,,,,,,,
2024-09-05T11:38:46Z_d8729611,2024-09-05T11:38:46Z,ios,8777,US,2600:387:f:7614::3,未来、夢、ありがとう…そして!,ST☆RISH,マジLOVEレジェンドスター,spotify:track:6KxaEoJA5q9TtmFUtLUvXF,,,,clickrow,endplay,False,1.0,,,,,,,
2024-09-05T11:38:58Z_7878b614,2024-09-05T11:38:58Z,ios,11656,US,2600:387:f:7614::3,アンコール,Mamoru Miyano,アンコール,spotify:track:27LwQcH2Im0mZG3ivFa7HT,,,,clickrow,endplay,False,1.0,,,,,,,
2024-09-05T11:39:11Z_eee80533,2024-09-05T11:39:11Z,ios,12979,US,2600:387:f:7614::3,マジLOVE2000%,ST☆RISH,マジLOVE2000%,spotify:track:6GoKkt41PNTnKNg5vMCw4S,,,,clickrow,endplay,True,1.0,,,,,,,
2024-09-05T11:39:13Z_30f18f71,2024-09-05T11:39:13Z,ios,2345,US,2600:387:f:7614::3,Babylon,Lady Gaga,Chromatica,spotify:track:5DttNeiizFqWUON9hZBqTY,,,,playbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T11:39:14Z_00339edd,2024-09-05T11:39:14Z,ios,1021,US,2600:387:f:7614::3,Babylon,Lady Gaga,Chromatica,spotify:track:5DttNeiizFqWUON9hZBqTY,,,,fwdbtn,endplay,True,1.0,,,,,,,
2024-09-05T11:40:51Z_fa8a141d,2024-09-05T11:40:51Z,ios,95619,US,2600:387:f:7614::3,Guess featuring billie eilish,Charli xcx,Guess featuring Billie Eilish,spotify:track:3WOhcATHxK2SLNeP5W3v1v,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T11:43:55Z_2ec47f59,2024-09-05T11:43:55Z,ios,184841,US,2600:387:f:7614::3,HOT TO GO!,Chappell Roan,The Rise and Fall of a Midwest Princess,spotify:track:4xdBrk0nFZaP54vvZj0yx7,,,,fwdbtn,trackdone,True,0.0,,,,,,,
2024-09-05T11:44:03Z_c03ddc0e,2024-09-05T11:44:03Z,ios,6478,US,2600:387:f:7614::3,Oh No!,MARINA,The Family Jewels,spotify:track:4sNwdacKyi2S26WrRtNama,,,,trackdone,fwdbtn,True,1.0,,,,,,,
2024-09-05T11:44:04Z_301b8a57,2024-09-05T11:44:04Z,ios,1741,US,2600:387:f:7614::3,JOYRIDE,Kesha,JOYRIDE,spotify:track:7HUhMOrlvwBPfBq3c0ajh0,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T11:47:32Z_f119ed39,2024-09-05T11:47:32Z,ios,200400,US,2600:387:f:7614::3,Bye Bye Bye - From Deadpool and Wolverine Soundtrack,*NSYNC,No Strings Attached,spotify:track:62bOmKYxYg7dhrC6gH9vFn,,,,fwdbtn,trackdone,True,0.0,,,,,,,
2024-09-05T11:49:23Z_33143c57,2024-09-05T11:49:23Z,ios,94991,US,2600:387:f:7614::3,Toxic,Britney Spears,In The Zone,spotify:track:6I9VzXrHxO9rA9A5euc8Ak,,,,trackdone,fwdbtn,True,1.0,,,,,,,
2024-09-05T11:49:29Z_d445717a,2024-09-05T11:49:29Z,ios,6153,US,2600:387:f:7614::3,Apple,Charli xcx,BRAT,spotify:track:19RybK6XDbAVpcdxSbZL1o,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T11:49:31Z_4648e19b,2024-09-05T11:49:31Z,ios,1787,US,2600:387:f:7614::3,Runaway Baby,Bruno Mars,Doo-Wops & Hooligans,spotify:track:5MMLS3xm12D7N26xlfFApr,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T11:49:36Z_c728a79d,2024-09-05T11:49:36Z,ios,5201,US,2600:387:f:7614::3,Bubblegum Bitch,MARINA,Electra Heart,spotify:track:6IbnUaczZBT34DhaD6S18F,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T11:51:50Z_a21b2143,2024-09-05T11:51:50Z,ios,134239,US,2600:387:f:7614::3,Boss Bitch,Doja Cat,Boss Bitch,spotify:track:78qd8dvwea0Gosb6Fe6j3k,,,,fwdbtn,trackdone,True,0.0,,,,,,,
