track_uri,unique_id,end_time_UTC,platform,ms_played,connection_country,ip_address,track_name,album_artist_name,album_name,episode_name,episode_show_name,episode_uri,start_reason,end_reason,shuffle,skipped,city,region,country,latitude,longitude,local_time_zone,utc_offset
spotify:track:4EryTXqW5cvf5yqITZEm7b,2024-07-31T00:08:49Z_62b8b2b3,2024-07-31T00:08:49Z,ios,0,US,24.148.79.81,Please Please Please - Sped Up,Sabrina Carpenter,Please Please Please,,,,clickrow,endplay,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:7Kcpk2RlS5NbBYXugy4P3c,2024-07-31T00:11:34Z_3f343753,2024-07-31T00:11:34Z,ios,109951,US,24.148.79.81,GUCCIYANKA,Priyanka,GUCCIYANKA,,,,clickrow,fwdbtn,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:7sWPHuFmA91P1UJRhdsC2v,2024-07-31T00:14:25Z_c2fe9de4,2024-07-31T00:14:25Z,ios,172068,US,24.148.79.81,567 ATE,Lemon,CITRUSSY,,,,fwdbtn,trackdone,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:0u9lIx2i8ZkS9TzvsqTT54,2024-07-31T00:17:37Z_6b12f6bd,2024-07-31T00:17:37Z,ios,83565,US,24.148.79.81,PILLOW PRINCESS,Lemon,CITRUSSY,,,,trackdone,endplay,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:4Y5Dy2GBMHEBN8NGzwNg1e,2024-07-31T20:42:43Z_ef7bc128,2024-07-31T20:42:43Z,ios,2026,US,2600:387:f:6a1a::c,Do the Shot,Simgm,Do the Shot,,,,fwdbtn,unexpected-exit-while-paused,False,0.0,,,,,,,
spotify:track:2ydKgIVZAQXeYLWtxU8DFS,2024-08-01T11:45:26Z_fca9d25b,2024-08-01T11:45:26Z,ios,111553,US,2600:387:f:6a1a::c,Stay Alive - Reprise,Lin-Manuel Miranda,Hamilton,,,,clickrow,trackdone,True,0.0,,,,,,,
spotify:track:6p7jXaTJdpzGWnOJoK2jYr,2024-08-01T11:46:50Z_9dd4fe27,2024-08-01T11:46:50Z,ios,83632,US,2600:387:f:6a1a::c,Meet Me Inside,Lin-Manuel Miranda,Hamilton,,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:3pfy9sXpQQov3LnicjxhiT,2024-08-01T21:03:12Z_be70fd68,2024-08-01T21:03:12Z,ios,32298,US,2600:387:15:2c15::2,Into You,RINA,Into You,,,,clickrow,unexpected-exit-while-paused,False,0.0,Chicago,Illinois,US,41.8755616,-87.6244212,America/Chicago,-6.0
spotify:track:4NvjtFIiuQrQ15oaZExfmk,2024-08-01T21:07:13Z_d8a29498,2024-08-01T21:07:13Z,ios,207194,US,2600:387:15:2c15::2,This is Our Country (Cast Version),RuPaul,This is Our Country,,,,playbtn,trackdone,True,0.0,Chicago,Illinois,US,41.8755616,-87.6244212,America/Chicago,-6.0
spotify:track:2RAmBDh1SqQhpZltw9wGiZ,2024-08-01T21:09:05Z_ab73c3b3,2024-08-01T21:09:05Z,ios,89066,US,2600:387:15:2c15::2,学校,Capcom Sound Team,ROCKMAN EXE SOUNDBOX,,,,trackdone,trackdone,True,0.0,Chicago,Illinois,US,41.8755616,-87.6244212,America/Chicago,-6.0
spotify:track:6it06GgxsSDrfYCgnqBhXh,2024-08-01T21:10:38Z_28deca93,2024-08-01T21:10:38Z,ios,43493,US,2600:387:15:2c15::2,"Happy Birthday, Mr. Burns",The Simpsons,Go Simpsonic with The Simpsons,,,,trackdone,trackdone,True,0.0,Chicago,Illinois,US,41.8755616,-87.6244212,America/Chicago,-6.0
spotify:track:2kIq7Oq6YNfdUuTrmPC4w1,2024-08-01T21:13:36Z_6ab8e752,2024-08-01T21:13:36Z,ios,177506,US,2600:387:15:2c15::2,Ordinary Girl,Hannah Montana,Hannah Montana Forever,,,,trackdone,trackdone,True,0.0,Chicago,Illinois,US,41.8755616,-87.6244212,America/Chicago,-6.0
spotify:track:38YTnauLD9uYyv1l6dTLhO,2024-08-01T21:15:36Z_d6ae3533,2024-08-01T21:15:36Z,ios,119431,US,2600:387:15:2c15::2,I'm So Good At Yoga (feat. Gabrielle Ruiz),Crazy Ex-Girlfriend Cast,"Crazy Ex-Girlfriend: Season 1 (Original Television Soundtrack, Vol. 1)",,,,trackdone,trackdone,True,0.0,Chicago,Illinois,US,41.8755616,-87.6244212,America/Chicago,-6.0
spotify:track:66c6RdQx7Mi40upX4dtV7O,2024-08-02T21:54:08Z_e8e7588e,2024-08-02T21:54:08Z,ios,170346,US,2600:387:f:5b14::a,Finally Falling (feat. Victoria Justice),Victorious Cast,Victorious: Music From The Hit TV Show (feat. Victoria Justice),,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:7lHRymDgRT9PojL5WmCk1m,2024-08-03T03:49:23Z_f1307daf,2024-08-03T03:49:23Z,ios,209472,US,24.148.79.81,Chasing Stars,Rupert Pope,Epic Pop 3,,,,appload,endplay,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:4iMgeJ0Rg2WIYlcxjpiIgv,2024-08-03T03:51:09Z_504b7fb1,2024-08-03T03:51:09Z,ios,105096,US,24.148.79.81,"In The Water (Music from the Netflix Original Series ""Spinning Out"")",Joy Downer,"In The Water (Music from the Netflix Original Series ""Spinning Out"")",,,,trackdone,trackdone,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:1RtglOMGvnVKqOiSPfzLZp,2024-08-03T03:54:07Z_a180540c,2024-08-03T03:54:07Z,ios,177536,US,24.148.79.81,We Come Together,Regina Price,We Come Together,,,,trackdone,trackdone,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:3pHkh7d0lzM2AldUtz2x37,2024-08-03T14:03:38Z_277141d0,2024-08-03T14:03:38Z,ios,210223,US,24.148.79.81,The Archer,Taylor Swift,Lover,,,,trackdone,unexpected-exit-while-paused,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:4FzypLgWDT1D8gCQeKqaMI,2024-08-03T14:46:00Z_9c1146e1,2024-08-03T14:46:00Z,ios,29811,US,24.148.79.81,"Hey, Doctor Doctor",Milk In The Microwave,Hello Kitty Scrapbook,,,,clickrow,endplay,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:7GkzY4rX5ChjsHM8JeBnU5,2024-08-03T14:46:11Z_44119c1a,2024-08-03T14:46:11Z,ios,1174,US,24.148.79.81,A Lady,Tally Hall,Good & Evil,,,,trackdone,endplay,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:5DD8ZmHMPI1ExOQKQhqkMy,2024-08-03T14:46:18Z_c5169c4e,2024-08-03T14:46:18Z,ios,6421,US,24.148.79.81,booger bonanza,Milk In The Microwave,booger bonanza,,,,clickrow,endplay,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:0FW6V9RABfSpk6X0kUP9hs,2024-08-03T14:53:55Z_8b297eba,2024-08-03T14:53:55Z,ios,53951,US,24.148.79.81,single ladies but i couldnt hear what i was doing,Dev Limes,single ladies but i couldnt hear what i was doing,,,,clickrow,endplay,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:15AkM62tf9cszrGNKj2STC,2024-08-03T14:54:00Z_f36c6111,2024-08-03T14:54:00Z,ios,4821,US,24.148.79.81,Lavender Town,Bitmaster,"Pokemon Yellow, Red, & Blue (Chiptune Renditions)",,,,playbtn,fwdbtn,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:0uoI4O3cH3MHeYzmGxpKFv,2024-08-03T14:58:37Z_88474acb,2024-08-03T14:58:37Z,ios,490,US,24.148.79.81,beemix,GroovyDominoes52,"bee., Vol. 2",,,,fwdbtn,fwdbtn,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:6MCU7EJ155Ukx2Q6gbScNN,2024-08-03T15:01:27Z_09af7216,2024-08-03T15:01:27Z,ios,1173,US,24.148.79.81,"Slider (From ""Super Mario 64 GMB Cinematic Soundtrack"")",Super Mario 64,"Slider (From ""Super Mario 64 GMB Cinematic Soundtrack"")",,,,fwdbtn,fwdbtn,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:0bqr7CWPNoGZ1e7ZH7UDDt,2024-08-03T17:04:36Z_f1e8b06e,2024-08-03T17:04:36Z,ios,16904,US,2600:387:f:5b14::a,Spreading Darkness,INTI CREATES,MEGAMAN ZERO2 ORIGINAL SOUNDTRACK,,,,playbtn,fwdbtn,True,1.0,,,,,,,
spotify:track:1wY0azihmWPonVogK5ufHO,2024-08-03T17:07:45Z_73d8f603,2024-08-03T17:07:45Z,ios,186779,US,2600:387:f:5b14::a,BLACK (feat. Basit & Ocean Kelly),Bob the Drag Queen,BLACK (feat. Basit & Ocean Kelly),,,,fwdbtn,trackdone,True,0.0,,,,,,,
spotify:track:0A8HsvOQDZwok0iyMflSdW,2024-08-03T17:11:42Z_34599b7a,2024-08-03T17:11:42Z,ios,14318,US,2600:387:f:5b14::a,More Is Better,Erika Henningsen,Mean Girls (Original Broadway Cast Recording),,,,trackdone,fwdbtn,True,1.0,,,,,,,
spotify:track:5Q4lCfjJ1aht8YZOGFbC5U,2024-08-03T17:21:25Z_d53b43c9,2024-08-03T17:21:25Z,ios,187703,US,2600:387:f:5b14::a,Light Switch,Charlie Puth,CHARLIE,,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:50E7ZC4CEzH6ionPSTH3dm,2024-08-03T17:22:27Z_bd64df20,2024-08-03T17:22:27Z,ios,57068,US,2600:387:f:5b14::a,京都,アトラスサウンドチーム,ペルソナ3 オリジナル・サウンドトラック,,,,trackdone,fwdbtn,True,1.0,,,,,,,
spotify:track:0yKkcwCQrCvqW4QkgZNTlH,2024-08-03T17:22:30Z_69e942c9,2024-08-03T17:22:30Z,ios,789,US,2600:387:f:5b14::a,ホームタウン,Capcom Sound Team,ROCKMAN EXE SOUNDBOX,,,,fwdbtn,backbtn,True,1.0,,,,,,,
spotify:track:0ZFowsczrWCRcumfzzSGbJ,2024-08-03T17:29:27Z_ce6c033d,2024-08-03T17:29:27Z,ios,96786,US,2600:387:f:5b14::a,When Tomorrow Is This Morning Again,Dr. Doofenshmirtz,Phineas and Ferb: Last Day of Summer,,,,fwdbtn,trackdone,True,0.0,,,,,,,
spotify:track:61KYsWS25JXUO4fGb1138X,2024-08-03T17:32:57Z_2fe31ec3,2024-08-03T17:32:57Z,ios,9148,US,2600:387:f:5b14::a,Usseewa,Ado,Kyougen,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
spotify:track:2qQjQtqbu4dq2sOwHW0u3H,2024-08-03T17:37:13Z_6c9af126,2024-08-03T17:37:13Z,ios,240956,US,2600:387:f:5b14::a,Setsuna Plus,Mikito P,Boku wa Hatsue Miku to Kiss wo Shita,,,,fwdbtn,trackdone,True,0.0,,,,,,,
spotify:track:3L08M4h8SaB8wcjzMxfDwo,2024-08-03T17:39:43Z_9fb1f6d6,2024-08-03T17:39:43Z,ios,149748,US,2600:387:f:5b14::a,Thanks,dai,Yours,,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:3FXjj38GQzJr2OfN8vgMTu,2024-08-03T17:39:50Z_019224ab,2024-08-03T17:39:50Z,ios,5565,US,2600:387:f:5b14::a,記憶の片隅,アトラスサウンドチーム,ペルソナ4 オリジナル・サウンドトラック,,,,trackdone,fwdbtn,True,1.0,,,,,,,
spotify:track:7AkrEdWsysW3P7X3VwJNcz,2024-08-03T17:41:04Z_3d75bef3,2024-08-03T17:41:04Z,ios,62531,US,2600:387:f:5b14::a,ホームタウン,Capcom Sound Team,ROCKMAN EXE SOUNDBOX,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
spotify:track:3UpZ0JK7ByHanL5kYrkBQZ,2024-08-03T17:41:10Z_09ac5399,2024-08-03T17:41:10Z,ios,5874,US,2600:387:f:5b14::a,時の足音,アトラスサウンドチーム,ペルソナQ シャドウ オブ ザ ラビリンス オリジナル・サウンドトラック,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
spotify:track:3QXRtqgt8rS70qA6j02HOM,2024-08-03T17:44:54Z_69f6f366,2024-08-03T17:44:54Z,ios,224661,US,2600:387:f:5b14::a,Twilight ∞ nighT,Hitoshizuku and Yama,EVER DREAM,,,,fwdbtn,trackdone,True,0.0,,,,,,,
spotify:track:0cdSBv7GDs6VKM4aXRRGr9,2024-08-04T16:41:17Z_68055b9c,2024-08-04T16:41:17Z,ios,150258,US,24.148.79.81,Freely Tomorrow,Mitchie M,Exit Tunes Presents Entrance Dream Music,,,,trackdone,endplay,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:6bWAHvrIvwHOitll6ATRfO,2024-08-04T17:17:59Z_f04198bf,2024-08-04T17:17:59Z,ios,85751,US,2600:387:f:5b14::a,Solidarity,Original Cast of Billy Elliot,Billy Elliot: The Original Cast Recording,,,,clickrow,fwdbtn,True,1.0,,,,,,,
spotify:track:6dA1JQt3f3meGzahhNN75m,2024-08-04T17:21:25Z_a99b4142,2024-08-04T17:21:25Z,ios,198089,US,2600:387:f:5b14::a,California,Chappell Roan,The Rise and Fall of a Midwest Princess,,,,fwdbtn,trackdone,True,0.0,,,,,,,
spotify:track:0EANX0OVKSCcmarY50Xa4p,2024-08-04T17:22:38Z_4b1ae44e,2024-08-04T17:22:38Z,ios,71528,US,2600:387:f:5b14::a,Can You Feel the Love Tonight - End Title,Elton John,The Lion King,,,,trackdone,fwdbtn,True,1.0,,,,,,,
spotify:track:5QsEvml3ZEnISKBEaKueUy,2024-08-04T17:22:48Z_e9623862,2024-08-04T17:22:48Z,ios,5526,US,2600:387:f:5b14::a,I Just Can't Wait to Be King,Elton John,The Lion King,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
spotify:track:0JbQXNSYQID38YcwR9r1ZW,2024-08-04T17:22:56Z_4dbdb8f5,2024-08-04T17:22:56Z,ios,8359,US,2600:387:f:5b14::a,Born To Boogie - From 'Billy Elliot The Musical',Original London Cast of 'Billy Elliot The Musical',Billy Elliot: The Original Cast Recording,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
spotify:track:3xDfQmTLVmMtpR80ZF1Z85,2024-08-04T17:26:16Z_9a1d456b,2024-08-04T17:26:16Z,ios,10969,US,2600:387:f:5b14::a,Finale,Original Cast of Billy Elliot,Billy Elliot: The Original Cast Recording,,,,trackdone,fwdbtn,True,1.0,,,,,,,
spotify:track:3QGsuHI8jO1Rx4JWLUh9jd,2024-08-04T17:37:57Z_8b086c19,2024-08-04T17:37:57Z,ios,187973,US,2600:387:f:5b14::a,Treat You Better,Shawn Mendes,Illuminate,,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:60nZcImufyMA1MKQY3dcCH,2024-08-04T17:55:28Z_3cb93e7e,2024-08-04T17:55:28Z,ios,5624,US,2600:387:f:5b14::a,"Happy - From ""Despicable Me 2""",Pharrell Williams,G I R L,,,,trackdone,fwdbtn,True,1.0,,,,,,,
spotify:track:0qBugeqqO2p77sGWhMRAZ2,2024-08-05T02:35:50Z_fc78f577,2024-08-05T02:35:50Z,ios,1301,US,24.148.79.81,霧,陳淑樺,陳淑樺海山大碟,,,,clickrow,endplay,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:69QSiXv6zotpXWphVZ8vbP,2024-08-05T02:36:03Z_d39a7df9,2024-08-05T02:36:03Z,ios,6421,US,24.148.79.81,潜在的太陽の証明,Aya Hirano,止マレ!,,,,clickrow,endplay,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:5rT9NE6pUQ19V6634oToNX,2024-08-05T02:36:55Z_11fd16ba,2024-08-05T02:36:55Z,ios,26346,US,24.148.79.81,(The Legend of) Miss Baltimore Crabs,Kristin Chenoweth,Hairspray LIVE! Original Soundtrack of the NBC Television Event,,,,clickrow,endplay,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:5O7pO1twAti8Sebd1AYNzy,2024-08-05T02:37:00Z_bd39f856,2024-08-05T02:37:00Z,ios,4458,US,24.148.79.81,Electric Love - Bob's Buskers,Bob's Burgers,The Bob's Burgers Music Album,,,,clickrow,endplay,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:6qaFyjmPy7aGgZOpFxYWyv,2024-08-05T02:39:45Z_1d82344c,2024-08-05T02:39:45Z,ios,85504,US,24.148.79.81,Tongue Pop,The Cast of Canada's Drag Race: Canada vs The World,Drag Pop,,,,clickrow,endplay,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:1MJLf4JBkLUHs1hcsOwT57,2024-08-05T02:40:07Z_d4bea943,2024-08-05T02:40:07Z,ios,11541,US,24.148.79.81,BOPulence,The Cast of Canada's Drag Race: Canada vs The World,Drag Pop,,,,clickrow,endplay,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:5DNstheMOHNM25KXxQagY9,2024-08-05T11:33:44Z_c93ca72c,2024-08-05T11:33:44Z,ios,7338,US,2600:387:15:2c12::a,This Beat,The Cast of Canada's Drag Race: Canada vs The World,Drag Pop,,,,clickrow,unexpected-exit-while-paused,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:3rdNiA7OhdEds0Re9INTJg,2024-08-05T11:35:29Z_47589a8b,2024-08-05T11:35:29Z,ios,84985,US,2600:387:15:2c12::a,The Little Old Lady From Pasadena - Live / 2001 Remastered,The Beach Boys,Beach Boys Concert,,,,clickrow,endplay,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:4F2w3xgfaVJdCSAqDtJULv,2024-08-05T11:35:32Z_4cafe1ec,2024-08-05T11:35:32Z,ios,3250,US,2600:387:15:2c12::a,The Little Old Lady (From Pasadena),Jan & Dean,The Little Old Lady From Pasadena,,,,clickrow,endplay,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:7mPjPntMRDhivONKQEmzSE,2024-08-05T11:37:14Z_a90b39be,2024-08-05T11:37:14Z,ios,95108,US,2600:387:15:2c12::a,The Little Old Lady From Pasadena - First Show/Live,The Beach Boys,The Beach Boys Live In Sacramento 1964,,,,clickrow,endplay,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:0lqQ4pRRpXbWJqvNXEMiiG,2024-08-05T11:40:05Z_bc2e94e5,2024-08-05T11:40:05Z,ios,172068,US,2600:387:15:2c12::a,567 ATE,Lemon,567 ATE,,,,playbtn,trackdone,True,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:65uaob681aaSxOhBn3mzkf,2024-08-05T11:43:31Z_71da2f0c,2024-08-05T11:43:31Z,ios,200880,US,2600:387:15:2c12::a,Call Me Mother,RuPaul,"Essential, Vol. 3",,,,trackdone,trackdone,True,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:1koiDenNxDE1AYHcXWpRIV,2024-08-05T11:43:51Z_4a5ec43f,2024-08-05T11:43:51Z,ios,19813,US,2600:387:15:2c12::a,はじまり,アトラスサウンドチーム,ペルソナ3 オリジナル・サウンドトラック,,,,trackdone,trackdone,True,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:1CmUZGtH29Kx36C1Hleqlz,2024-08-05T11:50:46Z_4a4173fb,2024-08-05T11:50:46Z,ios,235613,US,2600:387:15:2c12::a,Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,Thrift Shop (feat. Wanz),,,,trackdone,trackdone,True,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:6Q7fN03IuQPxfuIslDe9ru,2024-08-05T11:56:17Z_876321d5,2024-08-05T11:56:17Z,ios,32931,US,2600:387:15:2c12::a,Exiled One -Omega-,INTI CREATES,MEGAMAN ZERO3 ORIGINAL SOUNDTRACK,,,,trackdone,fwdbtn,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:2xytc6zBLej7kTsy0AvKEH,2024-08-05T12:04:37Z_7cfb8ebe,2024-08-05T12:04:37Z,ios,224588,US,2600:387:15:2c12::a,Chandelier,Adam Lambert,High Drama,,,,trackdone,trackdone,True,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:2fB3nWTsj1Aba2oJsAiTck,2024-08-05T12:07:35Z_11a3734e,2024-08-05T12:07:35Z,ios,177133,US,2600:387:15:2c12::a,Stupid With Love,Erika Henningsen,Mean Girls (Original Broadway Cast Recording),,,,trackdone,trackdone,True,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:7m9XR7FquXLP1FewdAcNS9,2024-08-05T12:21:25Z_38afd310,2024-08-05T12:21:25Z,ios,127578,US,2600:387:15:2c12::a,Guns and Ships,Leslie Odom Jr.,Hamilton,,,,trackdone,trackdone,True,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:78hDoZEpYlEp4nY0XfQLDV,2024-08-05T12:27:42Z_1ac468a5,2024-08-05T12:27:42Z,ios,63484,US,2600:387:15:2c12::a,West Covina (feat. Rachel Bloom & Vincent Rodriguez III) - Second Reprise,Crazy Ex-Girlfriend Cast,"Crazy Ex-Girlfriend: Season 1 (Original Television Soundtrack, Vol. 2)",,,,trackdone,trackdone,True,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:6fR05tSvGWykdHWcSCzErZ,2024-08-05T12:28:52Z_2fc35f88,2024-08-05T12:28:52Z,ios,69280,US,2600:387:15:2c12::a,Cooties,Dove Cameron,Hairspray LIVE! Original Soundtrack of the NBC Television Event,,,,trackdone,trackdone,True,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:2boBG9CStSdQmDopntw5P5,2024-08-05T12:33:47Z_b5646da9,2024-08-05T12:33:47Z,ios,32200,US,2600:387:15:2c12::a,対決！,Capcom Sound Team,ROCKMAN EXE SOUNDBOX,,,,trackdone,trackdone,True,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:5Fli1xRi01bvCjsZvKWro0,2024-08-05T12:41:10Z_94d810ed,2024-08-05T12:41:10Z,ios,87933,US,2600:387:15:2c12::a,Houdini,Foster The People,Torches,,,,fwdbtn,fwdbtn,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:0t6k9EppbD9WlF0MPx1Jjt,2024-08-05T12:43:25Z_391e799c,2024-08-05T12:43:25Z,ios,135573,US,2600:387:15:2c12::a,時の記憶,アトラスサウンドチーム,ペルソナQ シャドウ オブ ザ ラビリンス オリジナル・サウンドトラック,,,,fwdbtn,trackdone,True,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:6Eujy6PPoAigpLgsIFi5Bo,2024-08-05T12:48:18Z_b61e24d9,2024-08-05T12:48:18Z,ios,80066,US,2600:387:15:2c12::a,マリンハーバー,Capcom Sound Team,ROCKMAN EXE SOUNDBOX,,,,trackdone,trackdone,True,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:5yXh8W7tKFIcXw3jeSzHJO,2024-08-05T12:50:58Z_3503e5cc,2024-08-05T12:50:58Z,ios,109886,US,2600:387:15:2c12::a,Sex Toys (feat. Jack Dolgen) - Demo,Crazy Ex-Girlfriend Cast,Crazy Ex-Girlfriend: Season 2 (Original Television Soundtrack),,,,fwdbtn,trackdone,True,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:1bQNCZQti3gE5TF3bigw1G,2024-08-05T21:02:33Z_17b265c3,2024-08-05T21:02:33Z,ios,952,US,108.147.92.76,Evening Primrose: If You Can Find Me I'm Here,Stephen Sondheim,The Frogs / Evening Primrose,,,,clickrow,endplay,False,1.0,,,,,,,
spotify:track:21YpfZPumKjYYDHYbcFls6,2024-08-05T21:02:41Z_b0c2cb71,2024-08-05T21:02:41Z,ios,8359,US,108.147.92.76,The Frogs: Fanfare,Stephen Sondheim,The Frogs / Evening Primrose,,,,clickrow,endplay,False,1.0,,,,,,,
spotify:track:1njUmnn4pmAxCNWFwe6BNX,2024-08-06T00:42:10Z_d9eb3176,2024-08-06T00:42:10Z,ios,12236,US,24.148.79.81,The Frogs: Parabasis: It's Only a Play,Stephen Sondheim,The Frogs / Evening Primrose,,,,clickrow,unexpected-exit-while-paused,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:2uCDWnoIG5rMHGtwwqyGF7,2024-08-06T00:47:10Z_4d6b71ef,2024-08-06T00:47:10Z,ios,300466,US,24.148.79.81,ハレ晴レユカイ - Anthemic Trance REMIX,Aya Hirano,涼宮ハルヒの憂鬱 -Super Remix- Full-Mix,,,,playbtn,trackdone,True,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:0f8f86DqxCrbfJdeCK0GiI,2024-08-06T00:50:16Z_46bd2f70,2024-08-06T00:50:16Z,ios,21146,US,24.148.79.81,風を起こせ！,Capcom Sound Team,ROCKMAN EXE SOUNDBOX,,,,trackdone,trackdone,True,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:5W53797BOyrbASWrZq24lp,2024-08-06T00:50:18Z_cd1ed6be,2024-08-06T00:50:18Z,ios,1164,US,24.148.79.81,the WORLD,Nightmare,the WORLD Ruler,,,,trackdone,backbtn,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:2DcC2tpMi4tDpDWf1aWNLD,2024-08-06T00:51:51Z_f20e449b,2024-08-06T00:51:51Z,ios,1194,US,24.148.79.81,Just What I Needed,Bob's Burgers,The Bob's Burgers Music Album,,,,fwdbtn,fwdbtn,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:4LmEhr4smDGcR3Vsix0ld8,2024-08-06T00:55:07Z_767f4f6d,2024-08-06T00:55:07Z,ios,7012,US,24.148.79.81,試験中・・・,アトラスサウンドチーム,ペルソナ3 オリジナル・サウンドトラック,,,,trackdone,fwdbtn,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:1bi1yl6hPV0yU8ZBId9Zz3,2024-08-06T17:22:04Z_fd15cbd3,2024-08-06T17:22:04Z,ios,789,US,2600:387:f:5b15::b,Mirai e Tsuzuku Kaze - Instrumental Version,INTI CREATES,MEGAMAN ZX ADVENT ORIGINAL SOUNDTRACK,,,,fwdbtn,backbtn,True,1.0,,,,,,,
spotify:track:3FY8S1VGJEPw16ejMPILzY,2024-08-06T17:32:50Z_97eb1667,2024-08-06T17:32:50Z,ios,214645,US,2600:387:f:5b15::b,Tell Your World,livetune,Re:Upload,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
spotify:track:1azPc63hcbBdG9YBe3GGdQ,2024-08-06T17:32:52Z_9bc5cc8c,2024-08-06T17:32:52Z,ios,1532,US,2600:387:f:5b15::b,捉えられない記憶の残り香,神前 暁,涼宮ハルヒの完奏〜コンプリートサウンドトラック〜,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
spotify:track:29ZLj9ivRLJg5vHpMUzYWp,2024-08-06T17:42:49Z_8396d102,2024-08-06T17:42:49Z,ios,191800,US,2600:387:f:5b15::b,Settle For Me (feat. Santino Fontana),Crazy Ex-Girlfriend Cast,"Crazy Ex-Girlfriend: Season 1 (Original Television Soundtrack, Vol. 1)",,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:27MB0qHaYAZiTlwg25js1Y,2024-08-06T20:50:03Z_d461a6c5,2024-08-06T20:50:03Z,ios,59120,US,2600:387:15:2c15::3,Stay Alive,Original Broadway Cast of Hamilton,Hamilton,,,,trackdone,unexpected-exit-while-paused,True,0.0,,,,,,,
